"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2022-00087","2022-04-11              ","01","영업/정상","01","영업","                        ","","25.98","121-904   ","서울특별시 마포구 상암동 1601 케이지아이티센터 ","서울특별시 마포구 월드컵북로 402, 케이지아이티센터 1층 107호 (상암동)","03925","가루앤가루","2022-04-11 10:51:08","I","2025-12-15 16:15:28","커피숍","190125.564768858    ","453090.149821248    ","커피숍","","","","","","","","","","","","","N","25.98","","",""
"3130000","3130000-104-2021-00286","2021-09-08              ","01","영업/정상","01","영업","                        ","","76.70","121-849   ","서울특별시 마포구 성산동 533-1 마포농수산물시장,마포구시설관리공단 ","서울특별시 마포구 월드컵로 235, 마포농수산물시장,마포구시설관리공단 1층 1205호 (성산동)","03901","복카페","2021-09-08 11:35:58","I","2025-12-15 16:15:28","커피숍","190931.000875925    ","451427.722144609    ","커피숍","","","","","","","","","","","","","N","76.7","","",""
"3130000","3130000-104-2022-00166","2022-06-09              ","01","영업/정상","01","영업","                        ","","19.83","121-904   ","서울특별시 마포구 상암동 1610 디디엠씨(DDMC) ","서울특별시 마포구 매봉산로 75, 디디엠씨(DDMC) 지1층 B106호 푸드코트17호 (상암동)","03926","원퍼밀 상암 디디엠씨점","2022-06-09 12:14:23","I","2025-12-15 16:15:28","커피숍","190471.090857691    ","452911.904225602    ","커피숍","","","","","","","","","","","","","N","19.83","","",""
"3130000","3130000-104-2021-00170","2021-06-08              ","01","영업/정상","01","영업","                        ","","46.17","121-865   ","서울특별시 마포구 연남동 225-1 ","서울특별시 마포구 동교로51길 13, 1층 (연남동)","03980","하유","2021-06-08 10:41:59","I","2025-12-15 16:15:28","커피숍","193389.826921814    ","451389.199501143    ","커피숍","","","","","","","","","","","","","N","46.17","","",""
"3130000","3130000-104-2021-00273","2021-08-26              ","01","영업/정상","01","영업","                        ","","97.07","121-818   ","서울특별시 마포구 동교동 179-38 ","서울특별시 마포구 신촌로4길 11, A동 3층 일부호 (동교동)","04056","카페 줄","2021-09-28 08:32:31","I","2025-12-15 16:15:28","커피숍","193625.324968684    ","450564.274974589    ","커피숍","","","","","","","","","","","","","N","97.07","","",""
"3130000","3130000-104-2025-00056","2025-04-04              ","01","영업/정상","01","영업","                        ","","40.00","121-818   ","서울특별시 마포구 동교동 174-14 ","서울특별시 마포구 신촌로 16, 1층 (동교동)","04056","리마인드 커피 주식회사 (REMIND COFFEE)","2025-05-13 16:42:04","I","2025-12-15 16:15:28","커피숍","193576.474980538    ","450639.754538572    ","커피숍","","","","","","","","","","","","","N","40","","",""
"3130000","3130000-104-2024-00250","2024-09-30              ","01","영업/정상","01","영업","                        ","","63.42","121-821   ","서울특별시 마포구 망원동 398-35 ","서울특별시 마포구 망원로2길 69, 2층 (망원동)","04015","텀어우드","2024-09-30 14:17:44","I","2025-12-15 16:15:28","커피숍","191355.879859304    ","450213.188921242    ","커피숍","","","","","","","","","","","","","N","63.42","","",""
"3130000","3130000-104-2014-00138","2014-06-24              ","01","영업/정상","01","영업","                        ","027590707","72.69","121-904   ","서울특별시 마포구 상암동 1603 MBC사옥 지상1층 일부 ","서울특별시 마포구 성암로 267 (상암동, MBC사옥 지상1층 일부)","03925","고디바","2022-11-11 09:37:20","I","2025-12-15 16:15:28","커피숍","190282.759163473    ","453213.198487908    ","커피숍","","","","","","","","","","","","","N","72.69","","",""
"3130000","3130000-104-2019-00363","2019-05-31              ","01","영업/정상","01","영업","                        ","","92.90","121-894   ","서울특별시 마포구 서교동 375-2 ","서울특별시 마포구 양화로15안길 6, 1층 (서교동)","04031","카페 아벨롭","2022-09-20 14:02:58","I","2025-12-15 16:15:28","커피숍","192761.477067313    ","450244.248654447    ","커피숍","","","","","상수도전용","","","","","","","","N","92.9","","",""
"3130000","3130000-104-2022-00108","2022-04-26              ","01","영업/정상","01","영업","                        ","","13.12","121-889   ","서울특별시 마포구 망원동 457-30 ","서울특별시 마포구 희우정로 93, 1층 (망원동)","04016","종이숲","2022-04-26 15:29:45","I","2025-12-15 16:15:28","커피숍","191299.750906777    ","450153.940685991    ","커피숍","","","","","","","","","","","","","N","13.12","","",""
"3130000","3130000-104-2023-00152","2023-05-10              ","01","영업/정상","01","영업","                        ","","30.41","121-825   ","서울특별시 마포구 망원동 432-4 ","서울특별시 마포구 방울내로6길 8, 1층 좌측호 (망원동)","03959","포브","2025-07-09 11:53:21","I","2025-12-15 16:15:28","커피숍","191240.642501075    ","450760.221948612    ","커피숍","","","","","","","","","","","","","N","30.41","","",""
"3130000","3130000-104-2024-00254","2024-10-07              ","01","영업/정상","01","영업","                        ","","56.10","121-859   ","서울특별시 마포구 아현동 282-2 ","서울특별시 마포구 굴레방로 9-1, 1층 (아현동)","04117","레인커피 마포아현점","2024-11-06 14:36:44","I","2025-12-15 16:15:28","커피숍","196036.409735281    ","450295.092613913    ","커피숍","","","","","","","","","","","","","N","56.1","","",""
"3130000","3130000-104-2023-00062","2023-03-15              ","01","영업/정상","01","영업","                        ","","30.35","121-812   ","서울특별시 마포구 도화동 25-2 ","서울특별시 마포구 새창로 13, 1층 (도화동)","04169","매머드 익스프레스 공덕오거리점","2023-03-15 11:57:00","I","2025-12-15 16:15:28","커피숍","195655.031018783    ","448895.308840917    ","커피숍","","","","","","","","","","","","","N","30.35","","",""
"3130000","3130000-104-2018-00220","2018-07-02              ","01","영업/정상","01","영업","                        ","","27.00","121-865   ","서울특별시 마포구 연남동 257-23 ","서울특별시 마포구 동교로29길 32, 지상1층 (연남동)","03984","츄플러스","2025-09-03 14:00:24","I","2025-12-15 16:15:28","커피숍","193149.14424895     ","451075.261344259    ","커피숍","","","","","","","","","","","","","N","27","","",""
"3130000","3130000-104-2018-00238","2018-07-17              ","01","영업/정상","01","영업","                        ","","17.00","121-869   ","서울특별시 마포구 연남동 564-13 ","서울특별시 마포구 연남로3길 73-6, 지상1층 (연남동)","03991","커피구름","2018-07-17 11:47:45","I","2025-12-15 16:15:28","커피숍","192773.13462915     ","450787.857630145    ","커피숍","","","","","","","","","","","","","N","17","","",""
"3130000","3130000-104-2024-00247","2024-09-27              ","01","영업/정상","01","영업","                        ","","72.00","121-868   ","서울특별시 마포구 연남동 488-11 ","서울특별시 마포구 성미산로 105, 1층 일부호 (연남동)","03977","피치키치 홍대점","2024-10-10 13:59:06","I","2025-12-15 16:15:28","커피숍","192748.923969499    ","451083.114010742    ","커피숍","","","","","","","","","","","","","N","72","","",""
"3130000","3130000-104-2024-00176","2024-07-05              ","01","영업/정상","01","영업","                        ","","54.00","121-865   ","서울특별시 마포구 연남동 223-80 ","서울특별시 마포구 성미산로 167-9, 1층 일부(101)호 (연남동)","03980","커모버","2024-12-24 09:52:34","I","2025-12-15 16:15:28","커피숍","193311.471457401    ","451366.452026732    ","커피숍","","","","","","","","","","","","","N","54","","",""
"3130000","3130000-104-2020-00007","2020-01-13              ","01","영업/정상","01","영업","                        ","","55.25","121-904   ","서울특별시 마포구 상암동 1601 케이지아이티센터 ","서울특별시 마포구 월드컵북로 402, 케이지아이티센터 1층 142호 (상암동)","03925","매머드 익스프레스 상암중앙점","2021-08-04 10:41:42","I","2025-12-15 16:15:28","커피숍","190125.564768858    ","453090.149821248    ","커피숍","","","","","","","","","","","","","N","55.25","","",""
"3130000","3130000-104-2014-00133","2014-06-18              ","01","영업/정상","01","영업","                        ","027588783","214.00","121-854   ","서울특별시 마포구 신수동 63-14 구프라자 1층일부 ","서울특별시 마포구 백범로 23 (신수동, 구프라자 1층일부)","04108","스타벅스커피서강대점","2023-02-16 13:47:47","I","2025-12-15 16:15:28","커피숍","194432.447467957    ","450033.121335769    ","커피숍","","","","","","","","","","","","","N","214","","",""
"3130000","3130000-104-2021-00093","2021-04-08              ","01","영업/정상","01","영업","                        ","","40.00","121-830   ","서울특별시 마포구 상암동 36-14 ","서울특별시 마포구 월드컵북로44길 63, 1층 (상암동)","03927","마이쥬스 상암점","2021-05-25 09:01:05","I","2025-12-15 16:15:28","커피숍","190578.958621596    ","452776.678021775    ","커피숍","","","","","","","","","","","","","N","40","","",""
"3130000","3130000-104-2024-00026","2024-01-31              ","01","영업/정상","01","영업","                        ","","70.67","121-840   ","서울특별시 마포구 서교동 397-2 ","서울특별시 마포구 어울마당로5길 42-5, 2층 (서교동)","04047","다밍(DMING)","2024-01-31 16:55:20","I","2025-12-15 16:15:28","커피숍","192707.716845421    ","449753.356098114    ","커피숍","","","","","","","","","","","","","N","70.67","","",""
"3130000","3130000-104-2012-00133","2012-07-16              ","01","영업/정상","01","영업","                        ","023565600","10.13","121-806   ","서울특별시 마포구 노고산동 1-50 ","서울특별시 마포구 신촌로26길 10, 1층 (노고산동)","04103","마포시니어클럽 노고산점","2021-08-18 10:25:33","I","2025-12-15 16:15:28","커피숍","194822.059904363    ","450399.340568802    ","커피숍","","","","","","","","","","","","","N","10.13","","",""
"3130000","3130000-104-2012-00038","2012-02-20              ","01","영업/정상","01","영업","                        ","","37.74","121-846   ","서울특별시 마포구 성산동 209-2 1층 ","서울특별시 마포구 성미산로11길 9, 1층 (성산동)","03978","큰곰자리","2026-01-22 14:48:02","I","2026-01-23 22:18:55","커피숍","192536.984718338    ","450969.830830975    ","커피숍","","","","","","","","","","","","","N","37.74","","",""
"3130000","3130000-104-2024-00146","2024-05-31              ","01","영업/정상","01","영업","                        ","","29.59","121-894   ","서울특별시 마포구 서교동 378-10 H 스퀘어 ","서울특별시 마포구 양화로 81, H 스퀘어 1층 101호 (서교동)","04034","벤티프레소 합정역점","2025-04-01 13:27:12","I","2025-12-15 16:15:28","커피숍","192565.856894657    ","449977.778211886    ","커피숍","","","","","","","","","","","","","N","29.59","","",""
"3130000","3130000-104-2024-00155","2024-06-14              ","01","영업/정상","01","영업","                        ","","19.38","121-821   ","서울특별시 마포구 망원동 394-21 ","서울특별시 마포구 희우정로10길 30, 1층 우측호 (망원동)","04017","카페텅 망원점","2024-06-14 13:56:33","I","2025-12-15 16:15:28","커피숍","191594.740706621    ","450105.860819836    ","커피숍","","","","","","","","","","","","","N","19.38","","",""
"3130000","3130000-104-2021-00131","2021-05-10              ","01","영업/정상","01","영업","                        ","","33.15","121-870   ","서울특별시 마포구 염리동 14-149 ","서울특별시 마포구 대흥로24길 24, 마포프레스티지자이 E동 1층 107호 (염리동)","04124","에픽에스프레소","2021-07-20 07:28:31","I","2025-12-15 16:15:28","커피숍","195310.864204116    ","450080.129868689    ","커피숍","","","","","","","","","","","","","N","33.15","","",""
